mean_loss,epsilon
0.0552620855198,0.989878768005
0.0550042506893,0.989867296005
0.081537548628,0.989857744005
0.070882025714,0.989846272005
0.0473537608299,0.989834800005
0.0771550678161,0.989823328005
0.0831449315517,0.989811856005
0.0499916957388,0.989800384005
0.0552530228365,0.989788912005
0.0729118836396,0.989777440005
0.0740566179775,0.989765968005
0.0574481496478,0.989754496005
0.0914733619306,0.989743024005
0.0681184914611,0.989731552005
0.0813361474549,0.989720080005
0.0898897366106,0.989708608005
0.0519984431953,0.989697136005
0.0770661822643,0.989685664005
0.068137196923,0.989674192005
0.105191019597,0.989662720005
0.0780196787417,0.989654560005
0.0502095566173,0.989643088005
0.0722650436434,0.989631616005
0.0863587071678,0.989630704005
0.0722771627965,0.989619232005
0.0763920873933,0.989607760005
0.0746343489906,0.989596288005
0.0662208532341,0.989584816005
0.086980029538,0.989573344005
0.0824301519428,0.989561872005
0.0638080363397,0.989550400006
0.0453566568612,0.989538928006
0.0966739037291,0.989527456006
0.0683082208021,0.989515984006
0.0788933977335,0.989505616006
0.0745572992526,0.989494144006
0.0528835746533,0.989482672006
0.0472441473572,0.989471200006
0.0720862208603,0.989459728006
0.0900774553936,0.989448256006
0.0683885670177,0.989436784006
0.0841537391988,0.989425312006
0.0825882399899,0.989413840006
0.0732913038466,0.989402368006
0.055275538981,0.989390896006
0.0720011562869,0.989379424006
0.0669196652049,0.989367952006
0.0758091842522,0.989356480006
0.0865707370511,0.989345008006
0.070679468106,0.989333536006
0.0864973623367,0.989322064006
0.0750140176074,0.989310592006
0.0595371097488,0.989299120006
0.102165347591,0.989295760006
0.0814644280839,0.989284288006
0.0542335688414,0.989272816006
0.0761085141478,0.989261344006
0.0706029406923,0.989249872006
0.0730926915011,0.989238400006
0.0740272622007,0.989226928006
0.0713448701289,0.989215456006
0.062186677872,0.989203984006
0.0885751507353,0.989192512006
0.0603228659759,0.989184880006
0.0675407691026,0.989173408006
0.0943598870103,0.989170624006
0.0916184873551,0.989159152006
0.103914624728,0.989147680006
0.0785964667084,0.989136208006
0.0521737753508,0.989124736006
0.078853007622,0.989113264006
0.0775116963468,0.989101792006
0.0684987494464,0.989090320006
0.0676646128852,0.989078848006
0.0668197456746,0.989067376006
0.0724336247238,0.989055904006
0.0713181922711,0.989044432006
0.0595572018348,0.989032960006
0.0860352733649,0.989021488006
0.0768554125952,0.989010016006
0.0837671585869,0.989004688006
0.0586397644989,0.988993216006
0.0874554984392,0.988981744006
0.0902533225182,0.988970272006
0.0825948900891,0.988958800006
0.0656961671984,0.988947328006
0.0624456228317,0.988935856006
0.0653663958897,0.988924384006
0.0552186503786,0.988912912006
0.0722337937527,0.988901440006
0.0693657907261,0.988889968006
0.0694304129775,0.988878496006
0.0460359374395,0.988867024006
0.0503703809268,0.988855552006
0.0560940670817,0.988844080006
0.0562173146474,0.988842016006
0.0793366400766,0.988838656006
0.0872942253462,0.988827184006
0.0663282710243,0.988822384006
0.0671413043631,0.988810912006
0.0642152477749,0.988802896006
0.0716853957965,0.988793344006
0.0729395114443,0.988781872006
0.0838130703184,0.988770400006
0.070857802856,0.988758928006
0.0624915628883,0.988747456006
0.0945023928064,0.988743952006
0.0610525572016,0.988732720006
0.122940063217,0.988725808006
0.0678467918058,0.988716976006
0.0640367473286,0.988705504006
0.0868564703827,0.988694032006
0.0664852064555,0.988682560006
0.0823471560482,0.988671088006
0.044070196907,0.988659616006
0.0694873057064,0.988648144006
0.0930055252285,0.988636672006
0.0908601232992,0.988625200006
0.0695230737507,0.988613728006
0.0892002980436,0.988602256006
0.0770063743322,0.988590784006
0.0654044065171,0.988585120006
0.0519947171815,0.988573648006
0.0281934838205,0.988565392006
0.076087718049,0.988553920006
0.0714249545827,0.988542448006
0.0632054833802,0.988530976006
0.0585446033998,0.988519504006
0.090417766483,0.988508032006
0.0682956674596,0.988496560006
0.0594774448346,0.988485088006
0.0640506818705,0.988473616006
0.0638136729715,0.988462144006
0.0675900639315,0.988450672006
0.0674711883181,0.988447072006
0.0880438698481,0.988435600006
0.0769549085119,0.988424128006
0.0705073193036,0.988412656006
0.0700689968125,0.988401184006
0.060389750288,0.988389712006
0.0772863326741,0.988378240006
0.0902985201777,0.988366768006
0.0442303757625,0.988363216006
0.0792692293629,0.988351744006
0.0761985970806,0.988340272006
0.0570204580934,0.988328800006
0.0946197401688,0.988317328006
0.0632800633886,0.988305856006
0.0737410731303,0.988294384006
0.0715722132713,0.988282912006
0.0624486183323,0.988271440006
0.0718155640262,0.988259968006
0.0538815487123,0.988254784006
0.0828533408137,0.988252288006
0.0424699500881,0.988240816006
0.0724241900332,0.988229344006
0.0647239750337,0.988217872006
0.0380382426806,0.988206400006
0.0648081935681,0.988194928006
0.111387655111,0.988183456006
0.0493508428147,0.988171984006
0.0854522393945,0.988160512006
0.0714115759741,0.988149040006
0.0570922695086,0.988137568006
0.0543724195582,0.988131664006
0.082507564767,0.988120192006
0.0478037952476,0.988108720006
0.064663628378,0.988097248006
0.0598154811773,0.988085776006
0.094168522043,0.988074304006
0.0648068401819,0.988062832006
0.0606431072622,0.988051360006
0.0752052764059,0.988040320006
0.0537390502854,0.988028848006
0.0570842631777,0.988017376006
0.0461241349509,0.988011616006
0.0641830942564,0.988000144006
0.0796424801382,0.987988672006
0.0787600474357,0.987978736006
0.0595191162809,0.987967264006
0.0530622125132,0.987955792006
0.106737870666,0.987953056006
0.0499833243973,0.987941584006
0.0628771190298,0.987930112006
0.0639937047701,0.987918640006
0.0615570558525,0.987915520006
0.105866408568,0.987913792006
0.0658316140453,0.987902320006
0.0765386944218,0.987890848006
0.0625070716973,0.987879376006
0.0731759842886,0.987867904006
0.0900081739437,0.987856432006
0.0581538374865,0.987844960006
0.0848536660226,0.987833488006
0.0754199011186,0.987822016006
0.0535512171106,0.987818320006
0.0460363501619,0.987806848006
0.0743849257805,0.987795376006
0.0955294441847,0.987783904006
0.0978065043663,0.987772432006
0.0560773545138,0.987760960006
0.0646385596739,0.987757072006
0.0746405350407,0.987745600006
0.0455181432631,0.987741856006
0.064023890972,0.987730384006
0.0463430375421,0.987718912006
0.0632992089438,0.987707440006
0.0810408404564,0.987695968006
0.0752728701457,0.987684496006
0.0676107865695,0.987673024006
0.0689843773953,0.987661552006
0.0589842312142,0.987656896006
0.0799076344482,0.987645424007
0.0665720528888,0.987633952007
0.0828401211885,0.987622480007
0.08520215526,0.987611008007
0.0562451358113,0.987601744007
0.116400853384,0.987600688007
0.061748816057,0.987593248007
0.0833232852497,0.987581776007
0.070660215782,0.987570688007
0.0868339277299,0.987559216007
0.0460474778918,0.987547744007
0.0836494174766,0.987536272007
0.0424645316841,0.987524800007
0.077923170042,0.987513328007
0.0839821713085,0.987501856007
0.0624470772196,0.987490384007
0.0724167945231,0.987478912007
0.0654214921854,0.987469072007
0.11617480498,0.987457600007
0.0759909718412,0.987446128007
0.0816790653277,0.987434656007
0.0694530322995,0.987423184007
0.0611502461599,0.987411712007
0.0625557444415,0.987400240007
0.0598502864061,0.987395536007
0.0983248976091,0.987384064007
0.0532557579766,0.987372592007
0.101152493683,0.987367888007
0.0601621564839,0.987356416007
0.10708007962,0.987349744007
0.0894282720037,0.987346960007
0.0736611675495,0.987335488007
0.0731019553373,0.987324016007
0.0586043198893,0.987312544007
0.0867914078191,0.987301072007
0.0500094396053,0.987289600007
0.0562711476243,0.987278128007
0.0773838164387,0.987266656007
0.0609569817602,0.987255184007
0.0833147683247,0.987243712007
0.0562950397538,0.987232240007
0.0976966686046,0.987220768007
0.0754210822902,0.987209296007
0.0964021677722,0.987197824007
0.0567668053526,0.987186352007
0.0483999049508,0.987179056007
0.0885798014967,0.987167584007
0.04660446911,0.987156112007
0.078180810786,0.987147376007
0.0588157511684,0.987135904007
0.0581130202206,0.987124432007
0.0716363225485,0.987112960007
0.0535886780882,0.987104752007
0.0782928865355,0.987093280007
0.0627689304377,0.987081808007
0.0741220977168,0.987070336007
0.0865266375303,0.987058864007
0.0447467906168,0.987052816007
0.080477444433,0.987041344007
0.061034216939,0.987029872007
0.064383198906,0.987018400007
0.0713097917999,0.987006928007
0.0743515932171,0.986995456007
0.0518831991343,0.986988256007
0.0646992222514,0.986976784007
0.0701569635985,0.986965312007
0.0930506684621,0.986953840007
0.0774093425886,0.986942368007
0.0932834240863,0.986930896007
0.0593506319236,0.986919424007
0.0765679408282,0.986907952007
0.0520917223795,0.986896480007
0.0550120980494,0.986885008007
0.0554167476086,0.986873536007
0.0617756316867,0.986862064007
0.0635839395118,0.986850592007
0.069744639443,0.986839120007
0.0691465424215,0.986827648007
0.0676885874753,0.986818000007
0.0802780103062,0.986809408007
0.0858340991467,0.986797936007
0.0527552734709,0.986786464007
0.0665852195608,0.986774992007
0.0492858178135,0.986763520007
0.0913612186807,0.986755600007
0.0800974011816,0.986744128007
0.059449195052,0.986732656007
0.0773295170451,0.986721184007
0.0724108463326,0.986709712007
0.0863297997175,0.986705584007
0.0530352155605,0.986697280007
0.0637327128098,0.986685808007
0.0485565619293,0.986674336007
0.0658908708155,0.986662864007
0.0652698435542,0.986651392007
0.0673822395251,0.986639920007
0.0551051246391,0.986628448007
0.0391156563936,0.986623792007
0.0418349418646,0.986612320007
0.0435013882904,0.986600848007
0.0526615154994,0.986589376007
0.0583399683048,0.986577904007
0.0489557759853,0.986566432007
0.0344795407797,0.986554960007
0.066522786571,0.986543488007
0.0809745174475,0.986532016007
0.0697359058154,0.986520544007
0.0888396039715,0.986509072007
0.0778174547177,0.986497600007
0.0633109504869,0.986486128007
0.0432905171658,0.986474656007
0.0725029655388,0.986463184007
0.0553773374127,0.986459200007
0.0756151718275,0.986447728007
0.050862898344,0.986436256007
0.0884724114404,0.986426992007
0.0656304771236,0.986415520007
0.0788351300277,0.986404048007
0.0620355846415,0.986392576007
0.060321101195,0.986381104007
0.0855912739981,0.986369632007
0.0729641820548,0.986358160007
0.0453949487703,0.986346688007
0.0503482181864,0.986335216007
0.0607489407336,0.986323744007
0.0584714612402,0.986312272007
0.0667846852254,0.986300800007
0.0588707255348,0.986289328007
0.0741631791002,0.986277856007
0.0781676520078,0.986266384007
0.0354269243586,0.986254912007
0.0690593015356,0.986243440007
0.0895646597133,0.986231968007
0.0845132652914,0.986229376007
0.0863527294196,0.986226208007
0.0678239347952,0.986214736007
0.0416090741452,0.986206672007
0.0742170543227,0.986195200007
0.0717013295605,0.986183728007
0.0698282875106,0.986173456007
0.0534654302234,0.986161984007
0.092109736287,0.986150512007
0.0863930647749,0.986139040007
0.0769703035865,0.986127568007
0.0942202716134,0.986116096007
0.112588143907,0.986104624007
0.0833269904517,0.986093152007
0.0967062205507,0.986081680007
0.0571588634754,0.986070208007
0.0500308474109,0.986058736007
0.0721465325679,0.986047264007
0.039200134628,0.986035792007
0.0789002179103,0.986031520007
0.0736217863203,0.986020048007
0.0830867775996,0.986008576007
0.0831513925721,0.985997248007
0.0621311095886,0.985985776007
0.101146997688,0.985974304007
0.0697663770878,0.985962832007
0.0653668013462,0.985951360007
0.0602049442765,0.985939888007
0.0699600417603,0.985928416007
0.0674854344502,0.985919392007
0.0867664027404,0.985907920007
0.0710920953469,0.985896448007
0.0798379613244,0.985884976007
0.0660075755601,0.985873504007
0.0926758918378,0.985862032007
0.0636409247673,0.985850560007
0.0783859158475,0.985839088007
0.0652846524091,0.985827616007
0.0482694547071,0.985816144007
0.0741515141962,0.985804672007
0.0577101413206,0.985793200007
0.0642696206717,0.985781728007
0.0687425392529,0.985770256007
0.0555748681216,0.985767520007
0.0763098057532,0.985756048007
0.0795424084018,0.985744576008
0.0963860619776,0.985733104008
0.0748297236018,0.985721632008
0.0937035681503,0.985710160008
0.0757182747006,0.985698688008
0.0563710633973,0.985692736008
0.0784671236739,0.985689904008
0.1058084208,0.985685200008
0.0266698838772,0.985684720008
0.106240086601,0.985673680008
0.0668310028028,0.985665664008
0.0669267209196,0.985654192008
0.0845703615126,0.985642720008
0.0800727423106,0.985631248008
0.0706119409061,0.985619776008
0.06883810656,0.985616944008
0.0585706791877,0.985605472008
0.0735459379587,0.985594000008
0.116995249205,0.985582528008
0.0668275249433,0.985574032008
0.0723443075559,0.985562560008
0.105383334645,0.985551088008
0.0712111019655,0.985542208008
0.0812372549964,0.985530736008
0.0299519796054,0.985528624008
0.0930419583655,0.985517152008
0.0850919423929,0.985505680008
0.0567899227031,0.985498576008
0.0587719937784,0.985487104008
0.0726645199372,0.985475632008
0.0575203778851,0.985464160008
0.0800945597041,0.985452688008
0.059451202531,0.985441216008
0.0861886244629,0.985436080008
0.0621925570121,0.985424608008
0.0632906639551,0.985413136008
0.0731119231707,0.985401664008
0.0500658698397,0.985390192008
0.056177305951,0.985378720008
0.0409945847842,0.985373968008
0.105540483398,0.985362496008
0.0617581218951,0.985351024008
0.0351998123253,0.985339552008
0.0704615179153,0.985328080008
0.0845839908644,0.985316608008
0.0589284052093,0.985307776008
0.0728990575453,0.985296304008
0.0697502126626,0.985284832008
0.0670480495515,0.985273360008
0.0712563650552,0.985261888008
0.0638079758859,0.985251568008
0.0705384336899,0.985240096008
0.0687642007485,0.985228624008
0.0519550553128,0.985217152008
0.0881681716886,0.985205680008
0.0724679983781,0.985194208008
0.0858627700934,0.985182736008
0.0935234140406,0.985175344008
0.0574862622793,0.985163872008
0.0491946014647,0.985153168008
0.0604647820554,0.985142320008
0.0597611185951,0.985131520008
0.0445480170841,0.985120048008
0.0594702099922,0.985108576008
0.082123938296,0.985097104008
0.0250274079095,0.985095664008
0.0867879519294,0.985084192008
0.0567182679825,0.985072720008
0.0521946308726,0.985061248008
0.09362277803,0.985049776008
0.0591896487984,0.985038304008
0.0840865331593,0.985026832008
0.0952891281145,0.985015360008
0.0821080525761,0.985003888008
0.0845085382569,0.984992416008
0.0887940369829,0.984980944008
0.081293149414,0.984969472008
0.0570719313401,0.984958000008
0.0620258130141,0.984946528008
0.0996139594094,0.984940672008
0.075665580978,0.984929200008
0.086172252514,0.984917728008
0.0875661812894,0.984906256008
0.0848871677761,0.984894784008
0.0621062749402,0.984883312008
0.0704171566387,0.984871840008
0.0579667589029,0.984860368008
0.0684773839807,0.984848896008
0.0984086584677,0.984842800008
0.0893596227197,0.984831328008
0.0984672486753,0.984819856008
0.0891783301088,0.984808384008
0.0676032587236,0.984796912008
0.0556102014216,0.984788416008
0.0706891869838,0.984776944008
0.0777247219645,0.984765472008
0.0742395573478,0.984754000008
0.070011825045,0.984742528008
0.0608216370303,0.984731056008
0.0667268292923,0.984719584008
0.0526149195049,0.984708112008
0.0894951097794,0.984696640008
0.0814518349189,0.984685168008
0.070452180621,0.984673696008
0.0637903252779,0.984662224008
0.0919808340634,0.984650752008
0.061733581605,0.984639280008
0.067377473755,0.984627808008
0.0680429854018,0.984616336008
0.06929288866,0.984604864008
0.0749007233086,0.984593392008
0.071485476793,0.984581920008
0.0676781715832,0.984570448008
0.0594467300577,0.984558976008
0.0648460794131,0.984547504008
0.0780003495751,0.984536032008
0.0728099169723,0.984524560008
0.064958199883,0.984513088008
0.0890481674866,0.984501616008
0.0797869649034,0.984490144008
0.0684343090178,0.984478672008
0.0638737564311,0.984467200008
0.0986737234278,0.984455728008
0.0530836985983,0.984444256008
0.0626303007218,0.984432784008
0.0613184334717,0.984421312008
0.0669517240811,0.984409840008
0.0737546249861,0.984398368008
0.103706964294,0.984386896008
